   4.2000000000000002        601.95270940172963     
   4.2333333333333334        599.98082533344984     
   4.2666666666666666        598.01173834212761     
   4.2999999999999998        596.04558132926752     
   4.3333333333333330        594.08248209429917     
   4.3666666666666663        592.12256349911172     
   4.4000000000000004        590.16594362764977     
   4.4333333333333336        588.21273594069305     
   4.4666666666666668        586.26304942594061     
   4.5000000000000000        584.31698874351991     
   4.5333333333333332        582.37465436704122     
   4.5666666666666664        580.43614272031459     
   4.5999999999999996        578.50154630984730     
   4.6333333333333329        576.57095385323646     
   4.6666666666666670        574.64445040356986     
   4.7000000000000002        572.72211746994776     
   4.7333333333333334        570.80403313423460     
   4.7666666666666666        568.89027216414809     
   4.7999999999999998        566.98090612279179     
   4.8333333333333330        565.07600347473351     
   4.8666666666666663        563.17562968873176     
   4.9000000000000004        561.27984733720780     
   4.9333333333333336        559.38871619256088     
   4.9666666666666668        557.50229332041999     
   5.0000000000000000        555.62063316992555     
   5.0333333333333332        553.74378766112795     
   5.0666666666666664        551.87180626959378     
   5.0999999999999996        550.00473610830204     
   5.1333333333333329        548.14262200691519     
   5.1666666666666670        546.28550658850429     
   5.2000000000000002        544.43343034380746     
   5.2333333333333334        542.58643170309847     
   5.2666666666666666        540.74454710573809     
   5.2999999999999998        538.90781106748250     
   5.3333333333333330        537.07625624561706     
   5.3666666666666663        535.24991350198411     
   5.4000000000000004        533.42881196397229     
   5.4333333333333336        531.61297908352810     
   5.4666666666666668        529.80244069425703     
   5.5000000000000000        527.99722106666991     
   5.5333333333333332        526.19734296163574     
   5.5666666666666664        524.40282768209818     
   5.5999999999999996        522.61369512310978     
   5.6333333333333329        520.82996382023725     
   5.6666666666666670        519.05165099639169     
   5.7000000000000002        517.27877260713149     
   5.7333333333333334        515.51134338448924     
   5.7666666666666666        513.74937687936745     
   5.7999999999999998        511.99288550255147     
   5.8333333333333330        510.24188056438186     
   5.8666666666666663        508.49637231313068     
   5.9000000000000004        506.75636997212200     
   5.9333333333333336        505.02188177563954     
   5.9666666666666668        503.29291500365696     
   6.0000000000000000        501.56947601543243     
   6.0333333333333332        499.85157028200092     
   6.0666666666666664        498.13920241760258     
   6.0999999999999996        496.43237621007916     
   6.1333333333333329        494.73109465027392     
   6.1666666666666670        493.03535996046560     
   6.2000000000000002        491.34517362186898     
   6.2333333333333334        489.66053640123130     
   6.2666666666666666        487.98144837655479     
   6.2999999999999998        486.30790896197266     
   6.3333333333333330        484.63991693180668     
   6.3666666666666663        482.97747044383289     
   6.4000000000000004        481.32056706178082     
   6.4333333333333336        479.66920377709113     
   6.4666666666666668        478.02337702995635     
   6.5000000000000000        476.38308272966719     
   6.5333333333333332        474.74831627428784     
   6.5666666666666664        473.11907256968112     
   6.5999999999999996        471.49534604790563     
   6.6333333333333329        469.87713068500466     
   6.6666666666666670        468.26442001820703     
   6.7000000000000002        466.65720716255885     
   6.7333333333333334        465.05548482700442     
   6.7666666666666666        463.45924532993524     
   6.7999999999999998        461.86848061422313     
   6.8333333333333330        460.28318226175509     
   6.8666666666666663        458.70334150748636     
   6.8999999999999995        457.12894925302675     
   6.9333333333333336        455.55999607977526     
   6.9666666666666668        453.99647226161903     
   7.0000000000000000        452.43836777720969     
   7.0333333333333332        450.88567232183101     
   7.0666666666666664        449.33837531887139     
   7.0999999999999996        447.79646593091468     
   7.1333333333333329        446.25993307046019     
   7.1666666666666670        444.72876541028609     
   7.2000000000000002        443.20295139346615     
   7.2333333333333334        441.68247924305194     
   7.2666666666666666        440.16733697143115     
   7.2999999999999998        438.65751238937298     
   7.3333333333333330        437.15299311477031     
   7.3666666666666663        435.65376658108903     
   7.3999999999999995        434.15982004553365     
   7.4333333333333336        432.67114059693881     
   7.4666666666666668        431.18771516339586     
   7.5000000000000000        429.70953051962232     
   7.5333333333333332        428.23657329408377     
   7.5666666666666664        426.76882997587512     
   7.5999999999999996        425.30628692137020     
   7.6333333333333329        423.84893036064648     
   7.6666666666666670        422.39674640369242     
   7.7000000000000002        420.94972104640522     
   7.7333333333333334        419.50784017638460     
   7.7666666666666666        418.07108957853080     
   7.7999999999999998        416.63945494045163     
   7.8333333333333330        415.21292185768607     
   7.8666666666666663        413.79147583875022     
   7.8999999999999995        412.37510231001028     
   7.9333333333333336        410.96378662039001     
   7.9666666666666668        409.55751404591683     
   8.0000000000000000        408.15626979411229     
   8.0333333333333332        406.76003900823184     
   8.0666666666666664        405.36880677135900     
   8.0999999999999996        403.98255811035909     
   8.1333333333333329        402.60127799969581     
   8.1666666666666661        401.22495136511685     
   8.1999999999999993        399.85356308721157     
   8.2333333333333325        398.48709800484596     
   8.2666666666666657        397.12554091847755     
   8.3000000000000007        395.76887659335591     
   8.3333333333333339        394.41708976261054     
   8.3666666666666671        393.07016513023257     
   8.4000000000000004        391.72808737395030     
   8.4333333333333336        390.39084114800494     
   8.4666666666666668        389.05841108582865     
   8.5000000000000000        387.73078180262803     
   8.5333333333333332        386.40793789787671     
   8.5666666666666664        385.08986395771899     
   8.5999999999999996        383.77654455728884     
   8.6333333333333329        382.46796426294611     
   8.6666666666666661        381.16410763443287     
   8.6999999999999993        379.86495922695258     
   8.7333333333333325        378.57050359317486     
   8.7666666666666657        377.28072528516748     
   8.8000000000000007        375.99560885625914     
   8.8333333333333339        374.71513886283464     
   8.8666666666666671        373.43929986606452     
   8.9000000000000004        372.16807643357163     
   8.9333333333333336        370.90145314103705     
   8.9666666666666668        369.63941457374642     
   9.0000000000000000        368.38194532807967     
   9.0333333333333332        367.12903001294524     
   9.0666666666666664        365.88065325116099     
   9.0999999999999996        364.63679968078395     
   9.1333333333333329        363.39745395638943     
   9.1666666666666661        362.16260075030249     
   9.1999999999999993        360.93222475378252     
   9.2333333333333325        359.70631067816288     
   9.2666666666666657        358.48484325594654     
   9.3000000000000007        357.26780724186017     
   9.3333333333333339        356.05518741386709     
   9.3666666666666671        354.84696857414076     
   9.4000000000000004        353.64313555000052     
   9.4333333333333336        352.44367319481006     
   9.4666666666666668        351.24856638884069     
   9.5000000000000000        350.05780004010012     
   9.5333333333333332        348.87135908512744     
   9.5666666666666664        347.68922848975706     
   9.5999999999999996        346.51139324985013     
   9.6333333333333329        345.33783839199714     
   9.6666666666666661        344.16854897419086     
   9.6999999999999993        343.00351008647124     
   9.7333333333333325        341.84270685154320     
   9.7666666666666657        340.68612442536846     
   9.8000000000000007        339.53374799773161     
   9.8333333333333339        338.38556279278168     
   9.8666666666666671        337.24155406955060     
   9.9000000000000004        336.10170712244803     
   9.9333333333333336        334.96600728173439     
   9.9666666666666668        333.83443991397286     
   10.000000000000000        332.70699042245997     
   10.033333333333333        331.58364424763693     
   10.066666666666666        330.46438686748110     
   10.100000000000000        329.34920379787945     
   10.133333333333333        328.23808059298335     
   10.166666666666666        327.13100284554639     
   10.199999999999999        326.02795618724531     
   10.233333333333333        324.92892628898466     
   10.266666666666666        323.83389886118545     
   10.300000000000001        322.74285965405943     
   10.333333333333334        321.65579445786790     
   10.366666666666667        320.57268910316679     
   10.400000000000000        319.49352946103807     
   10.433333333333334        318.41830144330788     
   10.466666666666667        317.34699100275191     
   10.500000000000000        316.27958413328849     
   10.533333333333333        315.21606687015986     
   10.566666666666666        314.15642529010177     
   10.600000000000000        313.10064551150248     
   10.633333333333333        312.04871369455014     
   10.666666666666666        311.00061604137102     
   10.699999999999999        309.95633879615679     
   10.733333333333333        308.91586824528258     
   10.766666666666666        307.87919071741590     
   10.800000000000001        306.84629258361605     
   10.833333333333334        305.81716025742566     
   10.866666666666667        304.79178019495299     
   10.900000000000000        303.77013889494691     
   10.933333333333334        302.75222289886364     
   10.966666666666667        301.73801879092616     
   11.000000000000000        300.72751319817644     
   11.033333333333333        299.72069279052050     
   11.066666666666666        298.71754428076690     
   11.100000000000000        297.71805442465842     
   11.133333333333333        296.72221002089805     
   11.166666666666666        295.72999791116831     
   11.199999999999999        294.74140498014521     
   11.233333333333333        293.75641815550620     
   11.266666666666666        292.77502440793307     
   11.300000000000001        291.79721075110945     
   11.333333333333334        290.82296424171290     
   11.366666666666667        289.85227197940321     
   11.400000000000000        288.88512110680472     
   11.433333333333334        287.92149880948500     
   11.466666666666667        286.96139231592917     
   11.500000000000000        286.00478889750940     
   11.533333333333333        285.05167586845101     
   11.566666666666666        284.10204058579461     
   11.600000000000000        283.15587044935432     
   11.633333333333333        282.21315290167234     
   11.666666666666666        281.27387542797032     
   11.699999999999999        280.33802555609748     
   11.733333333333333        279.40559085647499     
   11.766666666666666        278.47655894203780     
   11.800000000000001        277.55091746817345     
   11.833333333333334        276.62865413265780     
   11.866666666666667        275.70975667558810     
   11.900000000000000        274.79421287931370     
   11.933333333333334        273.88201056836385     
   11.966666666666667        272.97313760937345     
   12.000000000000000        272.06758191100596     
   12.033333333333333        271.16533142387482     
   12.066666666666666        270.26637414046201     
   12.100000000000000        269.37069809503498     
   12.133333333333333        268.47829136356142     
   12.166666666666666        267.58914206362226     
   12.199999999999999        266.70323835432288     
   12.233333333333333        265.82056843620228     
   12.266666666666666        264.94112055114101     
   12.300000000000001        264.06488298226736     
   12.333333333333334        263.19184405386176     
   12.366666666666667        262.32199213126023     
   12.400000000000000        261.45531562075587     
   12.433333333333334        260.59180296949967     
   12.466666666666667        259.73144266539930     
   12.500000000000000        258.87422323701742     
   12.533333333333333        258.02013325346820     
   12.566666666666666        257.16916132431345     
   12.600000000000000        256.32129609945673     
   12.633333333333333        255.47652626903755     
   12.666666666666666        254.63484056332371     
   12.699999999999999        253.79622775260339     
   12.733333333333333        252.96067664707596     
   12.766666666666666        252.12817609674210     
   12.800000000000001        251.29871499129331     
   12.833333333333334        250.47228226000050     
   12.866666666666667        249.64886687160183     
   12.900000000000000        248.82845783419023     
   12.933333333333334        248.01104419510000     
   12.966666666666667        247.19661504079281     
   13.000000000000000        246.38515949674346     
   13.033333333333333        245.57666672732478     
   13.066666666666666        244.77112593569240     
   13.100000000000000        243.96852636366867     
   13.133333333333333        243.16885729162649     
   13.166666666666666        242.37210803837263     
   13.199999999999999        241.57826796103069     
   13.233333333333333        240.78732645492363     
   13.266666666666666        239.99927295345634     
   13.299999999999999        239.21409692799745     
   13.333333333333334        238.43178788776117     
   13.366666666666667        237.65233537968891     
   13.400000000000000        236.87572898833054     
   13.433333333333334        236.10195833572561     
   13.466666666666667        235.33101308128417     
   13.500000000000000        234.56288292166784     
   13.533333333333333        233.79755759067027     
   13.566666666666666        233.03502685909794     
   13.600000000000000        232.27528053465039     
   13.633333333333333        231.51830846180098     
   13.666666666666666        230.76410052167691     
   13.699999999999999        230.01264663193979     
   13.733333333333333        229.26393674666582     
   13.766666666666666        228.51796085622613     
   13.799999999999999        227.77470898716695     
   13.833333333333334        227.03417120209005     
   13.866666666666667        226.29633759953308     
   13.900000000000000        225.56119831384984     
   13.933333333333334        224.82874351509082     
   13.966666666666667        224.09896340888372     
   14.000000000000000        223.37184823631387     
   14.033333333333333        222.64738827380518     
   14.066666666666666        221.92557383300073     
   14.100000000000000        221.20639526064375     
   14.133333333333333        220.48984293845865     
   14.166666666666666        219.77590728303207     
   14.199999999999999        219.06457874569446     
   14.233333333333333        218.35584781240115     
   14.266666666666666        217.64970500361432     
   14.299999999999999        216.94614087418458     
   14.333333333333334        216.24514601323301     
   14.366666666666667        215.54671104403326     
   14.400000000000000        214.85082662389391     
   14.433333333333334        214.15748344404105     
   14.466666666666667        213.46667222950094     
   14.500000000000000        212.77838373898305     
   14.533333333333333        212.09260876476327     
   14.566666666666666        211.40933813256709     
   14.600000000000000        210.72856270145348     
   14.633333333333333        210.05027336369869     
   14.666666666666666        209.37446104468023     
   14.699999999999999        208.70111670276140     
   14.733333333333333        208.03023132917576     
   14.766666666666666        207.36179594791213     
   14.799999999999999        206.69580161559955     
   14.833333333333334        206.03223942139277     
   14.866666666666667        205.37110048685793     
   14.900000000000000        204.71237596585837     
   14.933333333333334        204.05605704444099     
   14.966666666666667        203.40213494072256     
   15.000000000000000        202.75060090477666     
   15.033333333333333        202.10144621852061     
   15.066666666666666        201.45466219560285     
   15.100000000000000        200.81024018129060     
   15.133333333333333        200.16817155235779     
   15.166666666666666        199.52844771697329     
   15.199999999999999        198.89106011458938     
   15.233333333333333        198.25600021583071     
   15.266666666666666        197.62325952238325     
   15.299999999999999        196.99282956688398     
   15.333333333333334        196.36470191281040     
   15.366666666666667        195.73886815437083     
   15.400000000000000        195.11531991639461     
   15.433333333333334        194.49404885422280     
   15.466666666666667        193.87504665359944     
   15.500000000000000        193.25830503056250     
   15.533333333333333        192.64381573133585     
   15.566666666666666        192.03157053222108     
   15.600000000000000        191.42156123948985     
   15.633333333333333        190.81377968927649     
   15.666666666666666        190.20821774747088     
   15.699999999999999        189.60486730961185     
   15.733333333333333        189.00372030078063     
   15.766666666666666        188.40476867549489     
   15.799999999999999        187.80800441760297     
   15.833333333333334        187.21341954017842     
   15.866666666666667        186.62100608541488     
   15.900000000000000        186.03075612452142     
   15.933333333333334        185.44266175761800     
   15.966666666666667        184.85671511363148     
   16.000000000000000        184.27290835019181     
   16.033333333333331        183.69123365352854     
   16.066666666666666        183.11168323836776     
   16.100000000000001        182.53424934782939     
   16.133333333333333        181.95892425332460     
   16.166666666666668        181.38570025445387     
   16.199999999999999        180.81456967890506     
   16.233333333333334        180.24552488235221     
   16.266666666666666        179.67855824835408     
   16.300000000000001        179.11366218825376     
   16.333333333333332        178.55082914107788     
   16.366666666666667        177.99005157343680     
   16.399999999999999        177.43132197942469     
   16.433333333333334        176.87463288052010     
   16.466666666666665        176.31997682548686     
   16.500000000000000        175.76734639027535     
   16.533333333333331        175.21673417792397     
   16.566666666666666        174.66813281846117     
   16.600000000000001        174.12153496880751     
   16.633333333333333        173.57693331267834     
   16.666666666666668        173.03432056048658     
   16.699999999999999        172.49368944924606     
   16.733333333333334        171.95503274247497     
   16.766666666666666        171.41834323009971     
   16.800000000000001        170.88361372835925     
   16.833333333333332        170.35083707970944     
   16.866666666666667        169.82000615272807     
   16.899999999999999        169.29111384201991     
   16.933333333333334        168.76415306812237     
   16.966666666666665        168.23911677741117     
   17.000000000000000        167.71599794200668     
   17.033333333333331        167.19478955968026     
   17.066666666666666        166.67548465376126     
   17.100000000000001        166.15807627304392     
   17.133333333333333        165.64255749169507     
   17.166666666666668        165.12892140916179     
   17.199999999999999        164.61716115007948     
   17.233333333333334        164.10726986418049     
   17.266666666666666        163.59924072620259     
   17.300000000000001        163.09306693579836     
   17.333333333333332        162.58874171744424     
   17.366666666666667        162.08625832035051     
   17.399999999999999        161.58561001837126     
   17.433333333333334        161.08679010991460     
   17.466666666666665        160.58979191785352     
   17.500000000000000        160.09460878943668     
   17.533333333333331        159.60123409619976     
   17.566666666666666        159.10966123387720     
   17.600000000000001        158.61988362231395     
   17.633333333333333        158.13189470537773     
   17.666666666666668        157.64568795087160     
   17.699999999999999        157.16125685044688     
   17.733333333333334        156.67859491951612     
   17.766666666666666        156.19769569716681     
   17.800000000000001        155.71855274607492     
   17.833333333333332        155.24115965241921     
   17.866666666666667        154.76551002579544     
   17.899999999999999        154.29159749913111     
   17.933333333333334        153.81941572860063     
   17.966666666666665        153.34895839354030     
   18.000000000000000        152.88021919636424     
   18.033333333333331        152.41319186248009     
   18.066666666666666        151.94787014020528     
   18.100000000000001        151.48424780068365     
   18.133333333333333        151.02231863780199     
   18.166666666666668        150.56207646810745     
   18.199999999999999        150.10351513072473     
   18.233333333333334        149.64662848727392     
   18.266666666666666        149.19141042178836     
   18.300000000000001        148.73785484063308     
   18.333333333333332        148.28595567242326     
   18.366666666666667        147.83570686794317     
   18.399999999999999        147.38710240006537     
   18.433333333333334        146.94013626367007     
   18.466666666666665        146.49480247556494     
   18.500000000000000        146.05109507440514     
   18.533333333333331        145.60900812061368     
   18.566666666666666        145.16853569630200     
   18.600000000000001        144.72967190519086     
   18.633333333333333        144.29241087253158     
   18.666666666666668        143.85674674502738     
   18.699999999999999        143.42267369075535     
   18.733333333333334        142.99018589908826     
   18.766666666666666        142.55927758061702     
   18.800000000000001        142.12994296707325     
   18.833333333333332        141.70217631125215     
   18.866666666666667        141.27597188693562     
   18.899999999999999        140.85132398881575     
   18.933333333333334        140.42822693241848     
   18.966666666666665        140.00667505402771     
   19.000000000000000        139.58666271060937     
   19.033333333333331        139.16818427973612     
   19.066666666666666        138.75123415951208     
   19.100000000000001        138.33580676849795     
   19.133333333333333        137.92189654563634     
   19.166666666666668        137.50949795017738     
   19.199999999999999        137.09860546160471     
   19.233333333333334        136.68921357956151     
   19.266666666666666        136.28131682377699     
   19.300000000000001        135.87490973399315     
   19.333333333333332        135.46998686989167     
   19.366666666666667        135.06654281102112     
   19.399999999999999        134.66457215672455     
   19.433333333333334        134.26406952606709     
   19.466666666666665        133.86502955776422     
   19.500000000000000        133.46744691010971     
   19.533333333333331        133.07131626090450     
   19.566666666666666        132.67663230738529     
   19.600000000000001        132.28338976615362     
   19.633333333333333        131.89158337310528     
   19.666666666666668        131.50120788335983     
   19.699999999999999        131.11225807119035     
   19.733333333333334        130.72472872995371     
   19.766666666666666        130.33861467202070     
   19.800000000000001        129.95391072870680     
   19.833333333333332        129.57061175020291     
   19.866666666666667        129.18871260550645     
   19.899999999999999        128.80820818235281     
   19.933333333333334        128.42909338714682     
   19.966666666666665        128.05136314489471     
   20.000000000000000        127.67501239913608     
   20.033333333333331        127.30003611187635     
   20.066666666666666        126.92642926351930     
   20.100000000000001        126.55418685279986     
   20.133333333333333        126.18330389671729     
   20.166666666666668        125.81377543046844     
   20.199999999999999        125.44559650738125     
   20.233333333333334        125.07876219884869     
   20.266666666666666        124.71326759426270     
   20.300000000000001        124.34910780094853     
   20.333333333333332        123.98627794409924     
   20.366666666666667        123.62477316671047     
   20.399999999999999        123.26458862951546     
   20.433333333333334        122.90571951092024     
   20.466666666666665        122.54816100693917     
   20.500000000000000        122.19190833113058     
   20.533333333333331        121.83695671453282     
   20.566666666666666        121.48330140560030     
   20.600000000000001        121.13093767013999     
   20.633333333333333        120.77986079124804     
   20.666666666666668        120.43006606924666     
   20.699999999999999        120.08154882162120     
   20.733333333333334        119.73430438295750     
   20.766666666666666        119.38832810487948     
   20.800000000000001        119.04361535598682     
   20.833333333333332        118.70016152179312     
   20.866666666666667        118.35796200466403     
   20.899999999999999        118.01701222375578     
   20.933333333333334        117.67730761495388     
   20.966666666666665        117.33884363081188     
   21.000000000000000        117.00161574049073     
   21.033333333333331        116.66561942969805     
   21.066666666666666        116.33085020062762     
   21.100000000000001        115.99730357189931     
   21.133333333333333        115.66497507849903     
   21.166666666666668        115.33386027171893     
   21.199999999999999        115.00395471909803     
   21.233333333333334        114.67525400436267     
   21.266666666666666        114.34775372736755     
   21.300000000000001        114.02144950403677     
   21.333333333333332        113.69633696630518     
   21.366666666666667        113.37241176205990     
   21.399999999999999        113.04966955508209     
   21.433333333333334        112.72810602498885     
   21.466666666666665        112.40771686717548     
   21.500000000000000        112.08849779275781     
   21.533333333333331        111.77044452851476     
   21.566666666666666        111.45355281683123     
   21.600000000000001        111.13781841564106     
   21.633333333333333        110.82323709837024     
   21.666666666666668        110.50980465388034     
   21.699999999999999        110.19751688641219     
   21.733333333333334        109.88636961552966     
   21.766666666666666        109.57635867606373     
   21.800000000000001        109.26747991805672     
   21.833333333333332        108.95972920670681     
   21.866666666666667        108.65310242231257     
   21.899999999999999        108.34759546021795     
   21.933333333333334        108.04320423075723     
   21.966666666666665        107.73992465920031     
   22.000000000000000        107.43775268569826     
   22.033333333333331        107.13668426522881     
   22.066666666666666        106.83671536754233     
   22.100000000000001        106.53784197710782     
   22.133333333333333        106.24006009305924     
   22.166666666666668        105.94336572914182     
   22.199999999999999        105.64775491365887     
   22.233333333333334        105.35322368941844     
   22.266666666666666        105.05976811368052     
   22.300000000000001        104.76738425810410     
   22.333333333333332        104.47606820869474     
   22.366666666666667        104.18581606575205     
   22.399999999999999        103.89662394381756     
   22.433333333333334        103.60848797162274     
   22.466666666666665        103.32140429203704     
   22.500000000000000        103.03536906201646     
   22.533333333333331        102.75037845255196     
   22.566666666666666        102.46642864861818     
   22.600000000000001        102.18351584912253     
   22.633333333333333        101.90163626685417     
   22.666666666666668        101.62078612843339     
   22.699999999999999        101.34096167426105     
   22.733333333333334        101.06215915846826     
   22.766666666666666        100.78437484886631     
   22.800000000000001        100.50760502689661     
   22.833333333333332        100.23184598758098     
   22.866666666666667        99.957094039471997     
   22.899999999999999        99.683345504603665     
   22.933333333333334        99.410596718442093     
   22.966666666666665        99.138844029836505     
   23.000000000000000        98.868083800970339     
   23.033333333333331        98.598312407312534     
   23.066666666666666        98.329526237569070     
   23.100000000000001        98.061721693634581     
   23.133333333333333        97.794895190544139     
   23.166666666666668        97.529043156425388     
   23.199999999999999        97.264162032450656     
   23.233333333333334        97.000248272789335     
   23.266666666666666        96.737298344560344     
   23.300000000000001        96.475308727784977     
   23.333333333333332        96.214275915339670     
   23.366666666666667        95.954196412909084     
   23.399999999999999        95.695066738939360     
   23.433333333333334        95.436883424591457     
   23.466666666666665        95.179643013694800     
   23.500000000000000        94.923342062700925     
   23.533333333333331        94.667977140637433     
   23.566666666666666        94.413544829062062     
   23.600000000000001        94.160041722016913     
   23.633333333333333        93.907464425982852     
   23.666666666666668        93.655809559834111     
   23.699999999999999        93.405073754792994     
   23.733333333333334        93.155253654384808     
   23.766666666666666        92.906345914392887     
   23.800000000000001        92.658347202813928     
   23.833333333333332        92.411254199813257     
   23.866666666666667        92.165063597680472     
   23.899999999999999        91.919772100785138     
   23.933333333333334        91.675376425532704     
   23.966666666666665        91.431873300320461     
   24.000000000000000        91.189259465493876     
   24.033333333333331        90.947531673302848     
   24.066666666666666        90.706686687858280     
   24.100000000000001        90.466721285088738     
   24.133333333333333        90.227632252697333     
   24.166666666666668        89.989416390118691     
   24.199999999999999        89.752070508476109     
   24.233333333333334        89.515591430538876     
   24.266666666666666        89.279975990679716     
   24.300000000000001        89.045221034832480     
   24.333333333333332        88.811323420449838     
   24.366666666666667        88.578280016461250     
   24.399999999999999        88.346087703231078     
   24.433333333333334        88.114743372516784     
   24.466666666666665        87.884243927427377     
   24.500000000000000        87.654586282381842     
   24.533333333333331        87.425767363067990     
   24.566666666666666        87.197784106401187     
   24.600000000000001        86.970633460483384     
   24.633333333333333        86.744312384562306     
   24.666666666666668        86.518817848990679     
   24.699999999999999        86.294146835185700     
   24.733333333333334        86.070296335588651     
   24.766666666666666        85.847263353624612     
   24.800000000000001        85.625044903662371     
   24.833333333333332        85.403638010974419     
   24.866666666666667        85.183039711697177     
   24.899999999999999        84.963247052791289     
   24.933333333333334        84.744257092002073     
   24.966666666666665        84.526066897820201     
   25.000000000000000        84.308673549442403     
   25.033333333333331        84.092074136732379     
   25.066666666666666        83.876265760181823     
   25.100000000000001        83.661245530871668     
   25.133333333333333        83.447010570433349     
   25.166666666666668        83.233558011010302     
   25.199999999999999        83.020884995219603     
   25.233333333333334        82.808988676113628     
   25.266666666666666        82.597866217142041     
   25.300000000000001        82.387514792113777     
   25.333333333333332        82.177931585159200     
