   3.4000000000000008        649.35585893985660     
   3.4333333333333340        647.40432842154303     
   3.4666666666666672        645.44989164375090     
   3.5000000000000009        643.49286594902901     
   3.5333333333333341        641.53355860470174     
   3.5666666666666673        639.57226705832090     
   3.6000000000000005        637.60927919040637     
   3.6333333333333342        635.64487356412542     
   3.6666666666666674        633.67931967160973     
   3.7000000000000006        631.71287817664722     
   3.7333333333333343        629.74580115352626     
   3.7666666666666675        627.77833232184275     
   3.8000000000000007        625.81070727711131     
   3.8333333333333339        623.84315371705111     
   3.8666666666666676        621.87589166344026     
   3.9000000000000008        619.90913367945871     
   3.9333333333333340        617.94308508245501     
   3.9666666666666672        615.97794415209717     
   4.0000000000000009        614.01390233387872     
   4.0333333333333341        612.05114443796958     
   4.0666666666666673        610.08984883341236     
   4.1000000000000005        608.13018763767832     
   4.1333333333333337        606.17232690160574     
   4.1666666666666679        604.21642678975479     
   4.2000000000000011        602.26264175621941     
   4.2333333333333343        600.31112071594453     
   4.2666666666666675        598.36200721160242     
   4.3000000000000007        596.41543957609076     
   4.3333333333333339        594.47155109071321     
   4.3666666666666671        592.53047013911407     
   4.4000000000000012        590.59232035703803     
   4.4333333333333345        588.65722077798910     
   4.4666666666666677        586.72528597486621     
   4.5000000000000009        584.79662619765566     
   4.5333333333333341        582.87134750725818     
   4.5666666666666673        580.94955190553458     
   4.6000000000000005        579.03133746165054     
   4.6333333333333346        577.11679843480431     
   4.6666666666666679        575.20602539341883     
   4.7000000000000011        573.29910533088253     
   4.7333333333333343        571.39612177792048     
   4.7666666666666675        569.49715491167865     
   4.8000000000000007        567.60228166160118     
   4.8333333333333339        565.71157581218404     
   4.8666666666666680        563.82510810268298     
   4.9000000000000012        561.94294632385493     
   4.9333333333333345        560.06515541181182     
   4.9666666666666677        558.19179753906178     
   5.0000000000000009        556.32293220281565     
   5.0333333333333341        554.45861631062974     
   5.0666666666666673        552.59890426346055     
   5.1000000000000014        550.74384803620160     
   5.1333333333333346        548.89349725577267     
   5.1666666666666679        547.04789927682941     
   5.2000000000000011        545.20709925516235     
   5.2333333333333343        543.37114021884838     
   5.2666666666666675        541.54006313722141     
   5.3000000000000007        539.71390698772325     
   5.3333333333333339        537.89270882069741     
   5.3666666666666680        536.07650382218378     
   5.4000000000000012        534.26532537477476     
   5.4333333333333345        532.45920511658790     
   5.4666666666666677        530.65817299841171     
   5.5000000000000009        528.86225733907781     
   5.5333333333333341        527.07148487911297     
   5.5666666666666673        525.28588083272155     
   5.6000000000000014        523.50546893814817     
   5.6333333333333346        521.73027150647079     
   5.6666666666666679        519.96030946886879     
   5.7000000000000011        518.19560242241380     
   5.7333333333333343        516.43616867442790     
   5.7666666666666675        514.68202528545214     
   5.8000000000000007        512.93318811086749     
   5.8333333333333348        511.18967184120959     
   5.8666666666666680        509.45149004121708     
   5.9000000000000012        507.71865518765219     
   5.9333333333333345        505.99117870593142     
   5.9666666666666677        504.26907100560220     
   6.0000000000000009        502.55234151470142     
   6.0333333333333341        500.84099871303039     
   6.0666666666666682        499.13505016437978     
   6.1000000000000014        497.43450254773586     
   6.1333333333333346        495.73936168750072     
   6.1666666666666679        494.04963258275683     
   6.2000000000000011        492.36531943560453     
   6.2333333333333343        490.68642567860292     
   6.2666666666666675        489.01295400134006     
   6.3000000000000016        487.34490637616113     
   6.3333333333333348        485.68228408307994     
   6.3666666666666680        484.02508773389957     
   6.4000000000000012        482.37331729556632     
   6.4333333333333345        480.72697211278165     
   6.4666666666666677        479.08605092989416     
   6.5000000000000009        477.45055191209536     
   6.5333333333333350        475.82047266594043     
   6.5666666666666682        474.19581025921462     
   6.6000000000000014        472.57656124016631     
   6.6333333333333346        470.96272165612709     
   6.6666666666666679        469.35428707153648     
   6.7000000000000011        467.75125258539168     
   6.7333333333333343        466.15361284813963     
   6.7666666666666684        464.56136207802814     
   6.8000000000000016        462.97449407693506     
   6.8333333333333348        461.39300224568967     
   6.8666666666666680        459.81687959890343     
   6.9000000000000012        458.24611877932585     
   6.9333333333333345        456.68071207173978     
   6.9666666666666677        455.12065141641000     
   7.0000000000000018        453.56592842210091     
   7.0333333333333350        452.01653437867549     
   7.0666666666666682        450.47246026928894     
   7.1000000000000014        448.93369678219051     
   7.1333333333333346        447.40023432214480     
   7.1666666666666679        445.87206302148536     
   7.2000000000000011        444.34917275081187     
   7.2333333333333352        442.83155312934207     
   7.2666666666666684        441.31919353492964     
   7.3000000000000016        439.81208311375804     
   7.3333333333333348        438.31021078972134     
   7.3666666666666680        436.81356527350107     
   7.4000000000000012        435.32213507134952     
   7.4333333333333345        433.83590849358740     
   7.4666666666666686        432.35487366282734     
   7.5000000000000018        430.87901852192903     
   7.5333333333333350        429.40833084169640     
   7.5666666666666682        427.94279822832448     
   7.6000000000000014        426.48240813060386     
   7.6333333333333346        425.02714784688987     
   7.6666666666666679        423.57700453184532     
   7.7000000000000011        422.13196520296225     
   7.7333333333333352        420.69201674687110     
   7.7666666666666684        419.25714592544296     
   7.8000000000000016        417.82733938169241     
   7.8333333333333348        416.40258364548663     
   7.8666666666666680        414.98286513906697     
   7.9000000000000012        413.56817018238928     
   7.9333333333333345        412.15848499828820     
   7.9666666666666686        410.75379571747175     
   8.0000000000000018        409.35408838335093     
   8.0333333333333350        407.95934895670928     
   8.0666666666666682        406.56956332021934     
   8.1000000000000014        405.18471728280787     
   8.1333333333333346        403.80479658387753     
   8.1666666666666679        402.42978689738777     
   8.2000000000000011        401.05967383580008     
   8.2333333333333343        399.69444295389155     
   8.2666666666666675        398.33407975244165     
   8.3000000000000025        396.97856968179542     
   8.3333333333333357        395.62789814530714     
   8.3666666666666689        394.28205050266911     
   8.4000000000000021        392.94101207312804     
   8.4333333333333353        391.60476813859316     
   8.4666666666666686        390.27330394663971     
   8.5000000000000018        388.94660471341098     
   8.5333333333333350        387.62465562642166     
   8.5666666666666682        386.30744184726638     
   8.6000000000000014        384.99494851423600     
   8.6333333333333346        383.68716074484462     
   8.6666666666666679        382.38406363827039     
   8.7000000000000011        381.08564227771291     
   8.7333333333333343        379.79188173266874     
   8.7666666666666675        378.50276706113004     
   8.8000000000000025        377.21828331170599     
   8.8333333333333357        375.93841552567153     
   8.8666666666666689        374.66314873894481     
   8.9000000000000021        373.39246798399580     
   8.9333333333333353        372.12635829168823     
   8.9666666666666686        370.86480469305712     
   9.0000000000000018        369.60779222102360     
   9.0333333333333350        368.35530591204991     
   9.0666666666666682        367.10733080773508     
   9.1000000000000014        365.86385195635449     
   9.1333333333333346        364.62485441434450     
   9.1666666666666679        363.39032324773410     
   9.2000000000000011        362.16024353352469     
   9.2333333333333343        360.93460036102084     
   9.2666666666666693        359.71337883311236     
   9.3000000000000025        358.49656406751001     
   9.3333333333333357        357.28414119793621     
   9.3666666666666689        356.07609537527168     
   9.4000000000000021        354.87241176866058     
   9.4333333333333353        353.67307556657357     
   9.4666666666666686        352.47807197783277     
   9.5000000000000018        351.28738623259704     
   9.5333333333333350        350.10100358331118     
   9.5666666666666682        348.91890930561863     
   9.6000000000000014        347.74108869923975     
   9.6333333333333346        346.56752708881623     
   9.6666666666666679        345.39820982472338     
   9.7000000000000011        344.23312228385066     
   9.7333333333333361        343.07224987035158     
   9.7666666666666693        341.91557801636452     
   9.8000000000000025        340.76309218270478     
   9.8333333333333357        339.61477785952917     
   9.8666666666666689        338.47062056697348     
   9.9000000000000021        337.33060585576482     
   9.9333333333333353        336.19471930780827     
   9.9666666666666686        335.06294653674985     
   10.000000000000002        333.93527318851551     
   10.033333333333335        332.81168494182816     
   10.066666666666668        331.69216750870208     
   10.100000000000001        330.57670663491672     
   10.133333333333335        329.46528810046959     
   10.166666666666668        328.35789772000970     
   10.200000000000003        327.25452134325099     
   10.233333333333336        326.15514485536835     
   10.266666666666669        325.05975417737471     
   10.300000000000002        323.96833526648129     
   10.333333333333336        322.88087411644079     
   10.366666666666669        321.79735675787424     
   10.400000000000002        320.71776925858268     
   10.433333333333335        319.64209772384294     
   10.466666666666669        318.57032829668896     
   10.500000000000002        317.50244715817911     
   10.533333333333335        316.43844052764962     
   10.566666666666668        315.37829466295443     
   10.600000000000001        314.32199586069260     
   10.633333333333335        313.26953045642318     
   10.666666666666668        312.22088482486765     
   10.700000000000003        311.17604538010153     
   10.733333333333336        310.13499857573385     
   10.766666666666669        309.09773090507645     
   10.800000000000002        308.06422890130250     
   10.833333333333336        307.03447913759476     
   10.866666666666669        306.00846822728425     
   10.900000000000002        304.98618282397945     
   10.933333333333335        303.96760962168599     
   10.966666666666669        302.95273535491793     
   11.000000000000002        301.94154679880018     
   11.033333333333335        300.93403076916275     
   11.066666666666668        299.93017412262702     
   11.100000000000001        298.92996375668429     
   11.133333333333335        297.93338660976690     
   11.166666666666670        296.94042966131190     
   11.200000000000003        295.95107993181819     
   11.233333333333336        294.96532448289668     
   11.266666666666669        293.98315041731388     
   11.300000000000002        293.00454487902948     
   11.333333333333336        292.02949505322755     
   11.366666666666669        291.05798816634234     
   11.400000000000002        290.09001148607803     
   11.433333333333335        289.12555232142307     
   11.466666666666669        288.16459802265973     
   11.500000000000002        287.20713598136791     
   11.533333333333335        286.25315363042455     
   11.566666666666668        285.30263844399803     
   11.600000000000001        284.35557793753821     
   11.633333333333336        283.41195966776218     
   11.666666666666670        282.47177123263526     
   11.700000000000003        281.53500027134834     
   11.733333333333336        280.60163446429141     
   11.766666666666669        279.67166153302281     
   11.800000000000002        278.74506924023518     
   11.833333333333336        277.82184538971774     
   11.866666666666669        276.90197782631515     
   11.900000000000002        275.98545443588336     
   11.933333333333335        275.07226314524183     
   11.966666666666669        274.16239192212316     
   12.000000000000002        273.25582877511948     
   12.033333333333335        272.35256175362605     
   12.066666666666668        271.45257894778257     
   12.100000000000003        270.55586848841108     
   12.133333333333336        269.66241854695232     
   12.166666666666670        268.77221733539875     
   12.200000000000003        267.88525310622583     
   12.233333333333336        267.00151415232091     
   12.266666666666669        266.12098880690991     
   12.300000000000002        265.24366544348197     
   12.333333333333336        264.36953247571222     
   12.366666666666669        263.49857835738237     
   12.400000000000002        262.63079158229988     
   12.433333333333335        261.76616068421498     
   12.466666666666669        260.90467423673624     
   12.500000000000002        260.04632085324442     
   12.533333333333335        259.19108918680490     
   12.566666666666670        258.33896793007841     
   12.600000000000003        257.48994581523061     
   12.633333333333336        256.64401161384001     
   12.666666666666670        255.80115413680485     
   12.700000000000003        254.96136223424855     
   12.733333333333336        254.12462479542421     
   12.766666666666669        253.29093074861754     
   12.800000000000002        252.46026906104910     
   12.833333333333336        251.63262873877545     
   12.866666666666669        250.80799882658917     
   12.900000000000002        249.98636840791781     
   12.933333333333335        249.16772660472245     
   12.966666666666669        248.35206257739478     
   13.000000000000002        247.53936552465382     
   13.033333333333335        246.72962468344173     
   13.066666666666670        245.92282932881875     
   13.100000000000003        245.11896877385763     
   13.133333333333336        244.31803236953729     
   13.166666666666670        243.52000950463596     
   13.200000000000003        242.72488960562359     
   13.233333333333336        241.93266213655374     
   13.266666666666669        241.14331659895515     
   13.300000000000002        240.35684253172246     
   13.333333333333336        239.57322951100673     
   13.366666666666669        238.79246715010538     
   13.400000000000002        238.01454509935186     
   13.433333333333335        237.23945304600491     
   13.466666666666669        236.46718071413727     
   13.500000000000002        235.69771786452429     
   13.533333333333337        234.93105429453223     
   13.566666666666670        234.16717983800598     
   13.600000000000003        233.40608436515708     
   13.633333333333336        232.64775778245092     
   13.666666666666670        231.89219003249397     
   13.700000000000003        231.13937109392089     
   13.733333333333336        230.38929098128156     
   13.766666666666669        229.64193974492738     
   13.800000000000002        228.89730747089828     
   13.833333333333336        228.15538428080887     
   13.866666666666669        227.41616033173486     
   13.900000000000002        226.67962581609939     
   13.933333333333335        225.94577096155919     
   13.966666666666669        225.21458603089073     
   14.000000000000004        224.48606132187624     
   14.033333333333337        223.76018716718997     
   14.066666666666670        223.03695393428399     
   14.100000000000003        222.31635202527451     
   14.133333333333336        221.59837187682774     
   14.166666666666670        220.88300396004630     
   14.200000000000003        220.17023878035505     
   14.233333333333336        219.46006687738742     
   14.266666666666669        218.75247882487182     
   14.300000000000002        218.04746523051779     
   14.333333333333336        217.34501673590248     
   14.366666666666669        216.64512401635713     
   14.400000000000002        215.94777778085393     
   14.433333333333335        215.25296877189248     
   14.466666666666670        214.56068776538675     
   14.500000000000004        213.87092557055209     
   14.533333333333337        213.18367302979240     
   14.566666666666670        212.49892101858731     
   14.600000000000003        211.81666044537977     
   14.633333333333336        211.13688225146353     
   14.666666666666670        210.45957741087091     
   14.700000000000003        209.78473693026083     
   14.733333333333336        209.11235184880690     
   14.766666666666669        208.44241323808578     
   14.800000000000002        207.77491220196561     
   14.833333333333336        207.10983987649482     
   14.866666666666669        206.44718742979106     
   14.900000000000002        205.78694606193028     
   14.933333333333337        205.12910700483619     
   14.966666666666670        204.47366152216981     
   15.000000000000004        203.82060090921911     
   15.033333333333337        203.16991649278944     
   15.066666666666670        202.52159963109349     
   15.100000000000003        201.87564171364198     
   15.133333333333336        201.23203416113435     
   15.166666666666670        200.59076842534986     
   15.200000000000003        199.95183598903878     
   15.233333333333336        199.31522836581408     
   15.266666666666669        198.68093710004305     
   15.300000000000002        198.04895376673954     
   15.333333333333336        197.41926997145615     
   15.366666666666669        196.79187735017680     
   15.400000000000002        196.16676756920978     
   15.433333333333337        195.54393232508085     
   15.466666666666670        194.92336334442652     
   15.500000000000004        194.30505238388787     
   15.533333333333337        193.68899123000460     
   15.566666666666670        193.07517169910921     
   15.600000000000003        192.46358563722151     
   15.633333333333336        191.85422491994370     
   15.666666666666670        191.24708145235533     
   15.700000000000003        190.64214716890879     
   15.733333333333336        190.03941403332499     
   15.766666666666669        189.43887403848947     
   15.800000000000002        188.84051920634872     
   15.833333333333336        188.24434158780679     
   15.866666666666669        187.65033326262227     
   15.900000000000004        187.05848633930540     
   15.933333333333337        186.46879295501577     
   15.966666666666670        185.88124527545997     
   16.000000000000004        185.29583549478986     
   16.033333333333335        184.71255583550112     
   16.066666666666670        184.13139854833184     
   16.100000000000001        183.55235591216160     
   16.133333333333336        182.97542023391088     
   16.166666666666671        182.40058384844087     
   16.200000000000003        181.82783911845334     
   16.233333333333338        181.25717843439097     
   16.266666666666669        180.68859421433788     
   16.300000000000004        180.12207890392077     
   16.333333333333336        179.55762497621001     
   16.366666666666671        178.99522493162127     
   16.400000000000002        178.43487129781738     
   16.433333333333337        177.87655662961049     
   16.466666666666669        177.32027350886466     
   16.500000000000004        176.76601454439844     
   16.533333333333335        176.21377237188835     
   16.566666666666670        175.66353965377201     
   16.600000000000005        175.11530907915204     
   16.633333333333336        174.56907336370017     
   16.666666666666671        174.02482524956153     
   16.700000000000003        173.48255750525939     
   16.733333333333338        172.94226292560023     
   16.766666666666669        172.40393433157891     
   16.800000000000004        171.86756457028449     
   16.833333333333336        171.33314651480606     
   16.866666666666671        170.80067306413912     
   16.900000000000002        170.27013714309206     
   16.933333333333337        169.74153170219316     
   16.966666666666669        169.21484971759762     
   17.000000000000004        168.69008419099532     
   17.033333333333335        168.16722814951851     
   17.066666666666670        167.64627464564990     
   17.100000000000005        167.12721675713124     
   17.133333333333336        166.61004758687207     
   17.166666666666671        166.09476026285878     
   17.200000000000003        165.58134793806391     
   17.233333333333338        165.06980379035599     
   17.266666666666669        164.56012102240945     
   17.300000000000004        164.05229286161500     
   17.333333333333336        163.54631255999018     
   17.366666666666671        163.04217339409036     
   17.400000000000002        162.53986866491994     
   17.433333333333337        162.03939169784391     
   17.466666666666669        161.54073584249966     
   17.500000000000004        161.04389447270916     
   17.533333333333335        160.54886098639150     
   17.566666666666670        160.05562880547555     
   17.600000000000005        159.56419137581301     
   17.633333333333336        159.07454216709189     
   17.666666666666671        158.58667467275006     
   17.700000000000003        158.10058240988934     
   17.733333333333338        157.61625891918968     
   17.766666666666669        157.13369776482375     
   17.800000000000004        156.65289253437186     
   17.833333333333336        156.17383683873715     
   17.866666666666671        155.69652431206089     
   17.900000000000002        155.22094861163848     
   17.933333333333337        154.74710341783529     
   17.966666666666669        154.27498243400325     
   18.000000000000004        153.80457938639731     
   18.033333333333339        153.33588802409241     
   18.066666666666670        152.86890211890085     
   18.100000000000005        152.40361546528968     
   18.133333333333336        151.94002188029859     
   18.166666666666671        151.47811520345800     
   18.200000000000003        151.01788929670752     
   18.233333333333338        150.55933804431456     
   18.266666666666669        150.10245535279338     
   18.300000000000004        149.64723515082429     
   18.333333333333336        149.19367138917329     
   18.366666666666671        148.74175804061184     
   18.400000000000002        148.29148909983701     
   18.433333333333337        147.84285858339197     
   18.466666666666669        147.39586052958651     
   18.500000000000004        146.95048899841825     
   18.533333333333339        146.50673807149360     
   18.566666666666670        146.06460185194962     
   18.600000000000005        145.62407446437561     
   18.633333333333336        145.18515005473537     
   18.666666666666671        144.74782279028940     
   18.700000000000003        144.31208685951776     
   18.733333333333338        143.87793647204282     
   18.766666666666669        143.44536585855258     
   18.800000000000004        143.01436927072410     
   18.833333333333336        142.58494098114733     
   18.866666666666671        142.15707528324901     
   18.900000000000002        141.73076649121714     
   18.933333333333337        141.30600893992539     
   18.966666666666672        140.88279698485806     
   19.000000000000004        140.46112500203515     
   19.033333333333339        140.04098738793775     
   19.066666666666670        139.62237855943368     
   19.100000000000005        139.20529295370346     
   19.133333333333336        138.78972502816640     
   19.166666666666671        138.37566926040716     
   19.200000000000003        137.96312014810240     
   19.233333333333338        137.55207220894778     
   19.266666666666669        137.14251998058518     
   19.300000000000004        136.73445802053024     
   19.333333333333336        136.32788090610006     
   19.366666666666671        135.92278323434130     
   19.400000000000002        135.51915962195849     
   19.433333333333337        135.11700470524244     
   19.466666666666672        134.71631313999916     
   19.500000000000004        134.31707960147887     
   19.533333333333339        133.91929878430531     
   19.566666666666670        133.52296540240536     
   19.600000000000005        133.12807418893883     
   19.633333333333336        132.73461989622845     
   19.666666666666671        132.34259729569038     
   19.700000000000003        131.95200117776466     
   19.733333333333338        131.56282635184604     
   19.766666666666669        131.17506764621515     
   19.800000000000004        130.78871990796978     
   19.833333333333336        130.40377800295636     
   19.866666666666671        130.02023681570202     
   19.900000000000002        129.63809124934642     
   19.933333333333337        129.25733622557419     
   19.966666666666672        128.87796668454754     
   20.000000000000004        128.49997758483894     
   20.033333333333339        128.12336390336426     
   20.066666666666670        127.74812063531604     
   20.100000000000005        127.37424279409701     
   20.133333333333336        127.00172541125390     
   20.166666666666671        126.63056353641137     
   20.200000000000003        126.26075223720640     
   20.233333333333338        125.89228659922266     
   20.266666666666669        125.52516172592529     
   20.300000000000004        125.15937273859591     
   20.333333333333336        124.79491477626769     
   20.366666666666671        124.43178299566092     
   20.400000000000006        124.06997257111863     
   20.433333333333337        123.70947869454243     
   20.466666666666672        123.35029657532880     
   20.500000000000004        122.99242144030532     
   20.533333333333339        122.63584853366727     
   20.566666666666670        122.28057311691455     
   20.600000000000005        121.92659046878869     
   20.633333333333336        121.57389588521008     
   20.666666666666671        121.22248467921558     
   20.700000000000003        120.87235218089616     
   20.733333333333338        120.52349373733495     
   20.766666666666669        120.17590471254540     
   20.800000000000004        119.82958048740970     
   20.833333333333336        119.48451645961734     
   20.866666666666671        119.14070804360412     
   20.900000000000006        118.79815067049111     
   20.933333333333337        118.45683978802396     
   20.966666666666672        118.11677086051253     
   21.000000000000004        117.77793936877050     
   21.033333333333339        117.44034081005542     
   21.066666666666670        117.10397069800888     
   21.100000000000005        116.76882456259685     
   21.133333333333336        116.43489795005028     
   21.166666666666671        116.10218642280613     
   21.200000000000003        115.77068555944817     
   21.233333333333338        115.44039095464828     
   21.266666666666669        115.11129821910808     
   21.300000000000004        114.78340297950047     
   21.333333333333336        114.45670087841155     
   21.366666666666671        114.13118757428275     
   21.400000000000006        113.80685874135315     
   21.433333333333337        113.48371006960195     
   21.466666666666672        113.16173726469131     
   21.500000000000004        112.84093604790917     
   21.533333333333339        112.52130215611254     
   21.566666666666670        112.20283134167072     
   21.600000000000005        111.88551937240896     
   21.633333333333336        111.56936203155216     
   21.666666666666671        111.25435511766891     
   21.700000000000003        110.94049444461557     
   21.733333333333338        110.62777584148081     
   21.766666666666669        110.31619515253003     
   21.800000000000004        110.00574823715019     
   21.833333333333339        109.69643096979482     
   21.866666666666671        109.38823923992923     
   21.900000000000006        109.08116895197583     
   21.933333333333337        108.77521602525968     
   21.966666666666672        108.47037639395441     
   22.000000000000004        108.16664600702804     
   22.033333333333339        107.86402082818928     
   22.066666666666670        107.56249683583380     
   22.100000000000005        107.26207002299084     
   22.133333333333336        106.96273639726996     
   22.166666666666671        106.66449198080799     
   22.200000000000003        106.36733281021618     
   22.233333333333338        106.07125493652752     
   22.266666666666669        105.77625442514427     
   22.300000000000004        105.48232735578570     
   22.333333333333339        105.18946982243598     
   22.366666666666671        104.89767793329227     
   22.400000000000006        104.60694781071305     
   22.433333333333337        104.31727559116652     
   22.466666666666672        104.02865742517929     
   22.500000000000004        103.74108947728533     
   22.533333333333339        103.45456792597480     
   22.566666666666670        103.16908896364343     
   22.600000000000005        102.88464879654195     
   22.633333333333336        102.60124364472550     
   22.666666666666671        102.31886974200354     
   22.700000000000003        102.03752333588983     
   22.733333333333338        101.75720068755247     
   22.766666666666673        101.47789807176422     
   22.800000000000004        101.19961177685308     
   22.833333333333339        100.92233810465294     
   22.866666666666671        100.64607337045436     
   22.900000000000006        100.37081390295575     
   22.933333333333337        100.09655604421444     
   22.966666666666672        99.823296149598164     
   23.000000000000004        99.551030587736577     
   23.033333333333339        99.279755740473050     
   23.066666666666670        99.009468002816561     
   23.100000000000005        98.740163782893774     
   23.133333333333336        98.471839501901329     
   23.166666666666671        98.204491594058325     
   23.200000000000003        97.938116506558842     
   23.233333333333338        97.672710699524828     
   23.266666666666673        97.408270645958950     
   23.300000000000004        97.144792831697856     
   23.333333333333339        96.882273755365404     
   23.366666666666671        96.620709928326121     
   23.400000000000006        96.360097874638839     
   23.433333333333337        96.100434131010559     
   23.466666666666672        95.841715246750411     
   23.500000000000004        95.583937783723769     
   23.533333333333339        95.327098316306575     
   23.566666666666670        95.071193431339850     
   23.600000000000005        94.816219728084278     
   23.633333333333336        94.562173818175040     
   23.666666666666671        94.309052325576857     
   23.700000000000003        94.056851886539022     
   23.733333333333338        93.805569149550735     
   23.766666666666673        93.555200775296569     
   23.800000000000004        93.305743436612161     
   23.833333333333339        93.057193818439870     
   23.866666666666671        92.809548617784813     
   23.900000000000006        92.562804543670936     
   23.933333333333337        92.316958317097303     
   23.966666666666672        92.072006670994554     
   24.000000000000004        91.827946350181392     
   24.033333333333339        91.584774111321394     
   24.066666666666670        91.342486722879940     
   24.100000000000005        91.101080965081195     
   24.133333333333336        90.860553629865393     
   24.166666666666671        90.620901520846104     
   24.200000000000006        90.382121453267885     
   24.233333333333338        90.144210253963877     
   24.266666666666673        89.907164761313652     
   24.300000000000004        89.670981825201224     
   24.333333333333339        89.435658306973139     
   24.366666666666671        89.201191079396821     
   24.400000000000006        88.967577026618955     
   24.433333333333337        88.734813044124166     
   24.466666666666672        88.502896038693663     
   24.500000000000004        88.271822928364216     
   24.533333333333339        88.041590642387135     
   24.566666666666670        87.812196121187526     
   24.600000000000005        87.583636316323592     
   24.633333333333336        87.355908190446129     
   24.666666666666671        87.129008717258145     
   24.700000000000006        86.902934881474692     
   24.733333333333338        86.677683678782770     
   24.766666666666673        86.453252115801391     
   24.800000000000004        86.229637210041801     
   24.833333333333339        86.006835989867881     
   24.866666666666671        85.784845494456619     
   24.900000000000006        85.563662773758779     
   24.933333333333337        85.343284888459678     
   24.966666666666672        85.123708909940163     
   25.000000000000004        84.904931920237658     
   25.033333333333339        84.686951012007427     
   25.066666666666670        84.469763288483904     
   25.100000000000005        84.253365863442212     
   25.133333333333340        84.037755861159781     
   25.166666666666671        83.822930416378171     
   25.200000000000006        83.608886674264980     
   25.233333333333338        83.395621790375927     
   25.266666666666673        83.183132930616992     
   25.300000000000004        82.971417271206818     
   25.333333333333339        82.760471998639147     
